"","xvals","yvals","num","distance","ref"
"1",-22.5,-12.9903810567666,1,0,1
"2",-22.5,-11.2583302491977,2,1.73205080756888,1
"3",-22.5,-9.52627944162882,3,3.46410161513776,1
"4",-22.5,-7.79422863405995,4,5.19615242270663,1
"5",-21,-13.856406460551,5,1.73205080756888,1
"6",-21,-12.1243556529821,6,1.73205080756888,1
"7",-21,-10.3923048454133,7,3,1
"8",-21,-8.66025403784439,8,4.58257569495584,1
"9",-21,-6.92820323027551,9,6.2449979983984,1
"10",-19.5,-14.7224318643355,10,3.46410161513776,1
"11",-19.5,-12.9903810567666,11,3,1
"12",-19.5,-11.2583302491977,12,3.46410161513775,1
"13",-19.5,-9.52627944162882,13,4.58257569495584,1
"14",-19.5,-7.79422863405995,14,6,1
"15",-19.5,-6.06217782649107,15,7.54983443527075,1
"16",-18,-15.5884572681199,16,5.19615242270663,1
"17",-18,-13.856406460551,17,4.58257569495584,1
"18",-18,-12.1243556529821,18,4.58257569495584,1
"19",-18,-10.3923048454133,19,5.19615242270663,1
"20",-18,-8.66025403784439,20,6.2449979983984,1
"21",-18,-6.92820323027551,21,7.54983443527075,1
"22",-18,-5.19615242270663,22,9,1
"23",-16.5,-14.7224318643355,23,6.2449979983984,1
"24",-16.5,-12.9903810567666,24,6,1
"25",-16.5,-11.2583302491977,25,6.2449979983984,1
"26",-16.5,-9.52627944162882,26,6.92820323027551,1
"27",-16.5,-7.79422863405995,27,7.93725393319377,1
"28",-16.5,-6.06217782649107,28,9.16515138991168,1
"29",-15,-13.856406460551,29,7.54983443527075,1
"30",-15,-12.1243556529821,30,7.54983443527075,1
"31",-15,-10.3923048454133,31,7.93725393319377,1
"32",-15,-8.66025403784439,32,8.66025403784439,1
"33",-15,-6.92820323027551,33,9.64365076099295,1
"34",-13.5,-12.9903810567666,34,9,1
"35",-13.5,-11.2583302491977,35,9.16515138991168,1
"36",-13.5,-9.52627944162883,36,9.64365076099295,1
"37",-13.5,-7.79422863405995,37,10.3923048454133,1
"38",-12,-6.92820323027551,38,12.1243556529821,1
"39",-12,-5.19615242270663,39,13.076696830622,1
"40",-12,-3.46410161513776,40,14.1774468787578,1
"41",-12,-1.73205080756888,41,15.3948043183407,1
"42",-10.5,-7.79422863405995,42,13.076696830622,1
"43",-10.5,-6.06217782649107,43,13.856406460551,1
"44",-10.5,-4.33012701892219,44,14.7986485869487,1
"45",-10.5,-2.59807621135332,45,15.8745078663875,1
"46",-10.5,-0.866025403784437,46,17.058722109232,1
"47",-9,-8.66025403784439,47,14.1774468787578,1
"48",-9,-6.92820323027551,48,14.7986485869487,1
"49",-9,-5.19615242270663,49,15.5884572681199,1
"50",-9,-3.46410161513776,50,16.5227116418583,1
"51",-9,-1.73205080756888,51,17.5783958312469,1
"52",-9,0,52,18.7349939951952,1
"53",-7.5,-9.52627944162882,53,15.3948043183407,1
"54",-7.5,-7.79422863405995,54,15.8745078663875,1
"55",-7.5,-6.06217782649107,55,16.5227116418583,1
"56",-7.5,-4.33012701892219,56,17.3205080756888,1
"57",-7.5,-2.59807621135332,57,18.2482875908947,1
"58",-7.5,-0.866025403784437,58,19.2873015219859,1
"59",-7.5,0.866025403784437,59,20.4205778566621,1
"60",-6,-8.66025403784439,60,17.058722109232,1
"61",-6,-6.92820323027551,61,17.5783958312469,1
"62",-6,-5.19615242270663,62,18.2482875908947,1
"63",-6,-3.46410161513775,63,19.0525588832576,1
"64",-6,-1.73205080756887,64,19.9749843554382,1
"65",-6,0,65,21,1
"66",-4.5,-7.79422863405995,66,18.7349939951952,1
"67",-4.5,-6.06217782649107,67,19.2873015219859,1
"68",-4.5,-4.33012701892219,68,19.9749843554382,1
"69",-4.5,-2.59807621135331,69,20.7846096908265,1
"70",-4.5,-0.866025403784437,70,21.7025344142107,1
"71",-3,-6.92820323027551,71,20.4205778566621,1
"72",-3,-5.19615242270663,72,21,1
"73",-3,-3.46410161513775,73,21.7025344142107,1
"74",-3,-1.73205080756888,74,22.5166604983954,1
"75",-22.5,-12.9903810567666,1,1.73205080756888,2
"76",-22.5,-11.2583302491977,2,0,2
"77",-22.5,-9.52627944162882,3,1.73205080756888,2
"78",-22.5,-7.79422863405995,4,3.46410161513776,2
"79",-21,-13.856406460551,5,3,2
"80",-21,-12.1243556529821,6,1.73205080756888,2
"81",-21,-10.3923048454133,7,1.73205080756888,2
"82",-21,-8.66025403784439,8,3,2
"83",-21,-6.92820323027551,9,4.58257569495584,2
"84",-19.5,-14.7224318643355,10,4.58257569495584,2
"85",-19.5,-12.9903810567666,11,3.46410161513776,2
"86",-19.5,-11.2583302491977,12,3,2
"87",-19.5,-9.52627944162882,13,3.46410161513775,2
"88",-19.5,-7.79422863405995,14,4.58257569495584,2
"89",-19.5,-6.06217782649107,15,6,2
"90",-18,-15.5884572681199,16,6.2449979983984,2
"91",-18,-13.856406460551,17,5.19615242270663,2
"92",-18,-12.1243556529821,18,4.58257569495584,2
"93",-18,-10.3923048454133,19,4.58257569495584,2
"94",-18,-8.66025403784439,20,5.19615242270663,2
"95",-18,-6.92820323027551,21,6.2449979983984,2
"96",-18,-5.19615242270663,22,7.54983443527075,2
"97",-16.5,-14.7224318643355,23,6.92820323027551,2
"98",-16.5,-12.9903810567666,24,6.2449979983984,2
"99",-16.5,-11.2583302491977,25,6,2
"100",-16.5,-9.52627944162882,26,6.2449979983984,2
"101",-16.5,-7.79422863405995,27,6.92820323027551,2
"102",-16.5,-6.06217782649107,28,7.93725393319377,2
"103",-15,-13.856406460551,29,7.93725393319377,2
"104",-15,-12.1243556529821,30,7.54983443527075,2
"105",-15,-10.3923048454133,31,7.54983443527075,2
"106",-15,-8.66025403784439,32,7.93725393319377,2
"107",-15,-6.92820323027551,33,8.66025403784439,2
"108",-13.5,-12.9903810567666,34,9.16515138991168,2
"109",-13.5,-11.2583302491977,35,9,2
"110",-13.5,-9.52627944162883,36,9.16515138991168,2
"111",-13.5,-7.79422863405995,37,9.64365076099295,2
"112",-12,-6.92820323027551,38,11.3578166916005,2
"113",-12,-5.19615242270663,39,12.1243556529821,2
"114",-12,-3.46410161513776,40,13.076696830622,2
"115",-12,-1.73205080756888,41,14.1774468787578,2
"116",-10.5,-7.79422863405995,42,12.4899959967968,2
"117",-10.5,-6.06217782649107,43,13.076696830622,2
"118",-10.5,-4.33012701892219,44,13.856406460551,2
"119",-10.5,-2.59807621135332,45,14.7986485869487,2
"120",-10.5,-0.866025403784437,46,15.8745078663875,2
"121",-9,-8.66025403784439,47,13.7477270848675,2
"122",-9,-6.92820323027551,48,14.1774468787578,2
"123",-9,-5.19615242270663,49,14.7986485869487,2
"124",-9,-3.46410161513776,50,15.5884572681199,2
"125",-9,-1.73205080756888,51,16.5227116418583,2
"126",-9,0,52,17.5783958312469,2
"127",-7.5,-9.52627944162882,53,15.0996688705415,2
"128",-7.5,-7.79422863405995,54,15.3948043183407,2
"129",-7.5,-6.06217782649107,55,15.8745078663875,2
"130",-7.5,-4.33012701892219,56,16.5227116418583,2
"131",-7.5,-2.59807621135332,57,17.3205080756888,2
"132",-7.5,-0.866025403784437,58,18.2482875908947,2
"133",-7.5,0.866025403784437,59,19.2873015219859,2
"134",-6,-8.66025403784439,60,16.7032930884901,2
"135",-6,-6.92820323027551,61,17.058722109232,2
"136",-6,-5.19615242270663,62,17.5783958312469,2
